date,patient_id,patient_gender,patient_age,patient_sat_score,patient_first_inital,patient_last_name,patient_race,patient_admin_flag,patient_waittime,department_referral
26-03-2020 09:21 PM,359-44-3613,F,20,,S,Lafflin,African American,FALSE,43,None
18-05-2020 12:07 PM,280-60-4794,M,22,,Z,Gillingham,Asian,FALSE,55,None
25-10-2020 06:47 PM,502-81-1725,F,13,8,W,Boulder,Pacific Islander,FALSE,50,None
12-06-2020 12:37 AM,489-43-8448,M,10,,O,Bunstone,White,FALSE,21,None
29-08-2019 07:12 AM,834-50-2690,M,31,,C,Kieff,African American,TRUE,42,General Practice
05-06-2019 10:10 AM,264-22-2247,F,14,8,O,Gorhardt,Two or More Races,FALSE,12,General Practice
22-02-2020 10:52 AM,825-23-7126,F,42,,W,Clarke-Williams,Two or More Races,FALSE,54,Gastroenterology
05-05-2020 05:26 AM,716-80-7186,M,29,,S,Venners,African American,FALSE,60,None
01-05-2020 08:43 AM,752-35-4165,F,22,,C,Glewe,Asian,FALSE,54,None
11-01-2020 08:49 PM,267-10-5957,F,26,,O,Guslon,Asian,TRUE,14,None
14-07-2020 09:58 PM,732-27-6608,M,32,,N,Guirard,Pacific Islander,FALSE,17,None
30-08-2020 07:21 AM,548-78-6274,M,70,,Z,Housegoe,White,FALSE,57,None
09-05-2020 01:51 AM,255-46-2640,F,2,0,K,Kinglesyd,Two or More Races,FALSE,24,Orthopedics
02-03-2020 04:08 PM,744-26-5135,M,29,,H,Francais,White,TRUE,32,None
30-11-2019 02:20 PM,852-35-5869,F,15,,T,Brennon,Asian,FALSE,54,Cardiology
01-03-2020 12:16 PM,551-35-9369,F,9,10,B,Simonetto,African American,FALSE,47,General Practice
23-08-2019 08:27 PM,294-07-5007,F,75,,R,Perkins,African American,FALSE,22,General Practice
05-06-2019 02:56 AM,526-03-2526,M,54,0,V,Yarr,African American,FALSE,59,None
17-05-2020 01:23 PM,532-60-7967,F,63,,I,Burberry,African American,FALSE,40,None
26-09-2019 01:09 AM,603-11-0846,F,50,,C,MattiCCI,White,FALSE,28,General Practice
29-09-2019 01:22 PM,867-06-8022,M,34,,W,Tours,Declined to Identify,TRUE,50,Renal
07-08-2019 04:12 AM,602-04-0876,M,23,,P,Egalton,White,TRUE,44,None
07-07-2019 03:21 AM,712-25-4902,M,6,2,J,Skarman,White,FALSE,32,None
08-07-2020 07:41 PM,201-90-2001,M,30,,M,De Avenell,White,FALSE,14,General Practice
16-02-2020 03:38 PM,374-26-1067,M,12,,V,Maillard,White,FALSE,40,None
18-07-2020 10:29 PM,825-76-3394,M,63,0,Y,Kerrey,White,FALSE,45,General Practice
12-04-2019 07:25 PM,274-62-9187,M,42,,O,Esland,White,FALSE,27,General Practice
22-10-2019 04:04 PM,169-56-6778,M,65,6,H,Blitz,White,FALSE,27,None
14-04-2019 08:19 PM,294-30-6567,M,21,,E,Winterborne,Two or More Races,TRUE,42,None
12-01-2020 09:42 PM,694-56-2971,M,1,7,V,Doldon,Pacific Islander,FALSE,24,None
23-07-2019 09:38 AM,499-95-0291,F,29,,J,Garner,Pacific Islander,TRUE,28,None
23-07-2020 04:49 PM,105-08-1976,F,16,,J,Klyn,Native American/Alaska Native,TRUE,58,Physiotherapy
08-07-2020 11:12 PM,270-90-4999,F,38,,J,Devericks,Two or More Races,FALSE,48,None
18-11-2019 07:01 AM,416-45-5565,F,20,,I,Buckby,White,FALSE,40,General Practice
01-08-2019 07:12 AM,253-84-5746,F,22,,Q,Celli,Declined to Identify,TRUE,29,None
15-06-2020 11:51 AM,593-36-2410,F,23,8,G,Wrightson,Asian,TRUE,23,Gastroenterology
19-05-2020 07:44 PM,864-78-5560,M,14,,Q,Coleson,Asian,FALSE,13,Physiotherapy
05-08-2020 10:13 PM,107-25-3448,F,72,,H,Littrik,African American,FALSE,21,None
30-05-2020 06:14 AM,846-58-7999,M,27,8,R,Munby,African American,FALSE,14,None
19-06-2020 12:17 PM,435-77-6310,M,25,,C,Pedrol,Two or More Races,TRUE,45,None
18-01-2020 10:41 AM,689-47-4564,F,17,,Q,McColm,White,FALSE,57,None
16-02-2020 08:05 AM,320-85-0898,M,78,1,G,Paull,Native American/Alaska Native,TRUE,28,Orthopedics
16-02-2020 02:25 AM,140-30-2555,F,19,,L,Vasilchenko,White,FALSE,58,Neurology
11-02-2020 01:32 AM,388-34-2380,F,46,,E,Normanton,African American,TRUE,12,Orthopedics
24-01-2020 07:28 PM,251-72-9605,F,35,,I,Gentry,Two or More Races,FALSE,54,Orthopedics
27-09-2020 09:06 AM,367-68-2505,F,6,,D,Humpherson,Two or More Races,TRUE,40,None
17-04-2019 09:04 AM,782-34-4167,F,36,9,X,Osgarby,White,TRUE,50,General Practice
08-01-2020 07:38 PM,660-86-2261,F,27,,E,McKeown,Asian,TRUE,55,None
27-09-2020 06:11 AM,307-95-7194,M,2,,A,Riddall,African American,TRUE,46,None
23-10-2019 07:22 AM,411-32-4858,M,67,7,J,MacTrusty,Asian,FALSE,40,General Practice
04-09-2019 12:21 AM,471-83-4980,M,53,2,Z,Lomax,African American,TRUE,37,None
22-05-2020 09:48 AM,506-94-2779,F,74,,B,Cornew,White,FALSE,51,None
08-06-2020 10:01 AM,706-09-4564,M,26,,U,Vickars,White,FALSE,19,None
23-01-2020 09:41 AM,463-17-9883,M,56,0,X,Lasty,Pacific Islander,TRUE,18,None
10-11-2019 06:23 AM,740-14-6005,M,9,0,T,Dunk,African American,FALSE,24,None
26-09-2019 02:35 AM,501-24-5548,F,3,4,W,Towey,African American,FALSE,27,General Practice
08-05-2019 08:03 PM,332-44-9371,M,18,,X,Cubbino,African American,TRUE,36,Orthopedics
15-06-2019 03:28 AM,256-95-4828,F,28,9,R,Kimmings,White,FALSE,37,None
28-04-2019 02:56 PM,715-12-7760,M,49,5,C,Ovey,Two or More Races,TRUE,43,General Practice
01-03-2020 11:41 PM,498-19-8616,M,30,,P,Lambe,Declined to Identify,TRUE,43,Cardiology
23-12-2019 12:34 AM,160-49-1316,F,32,,X,Glanton,Two or More Races,FALSE,51,General Practice
29-08-2020 04:55 PM,760-59-1309,M,52,,Z,Oakley,Two or More Races,TRUE,49,General Practice
17-05-2019 10:22 AM,591-83-7831,F,62,8,Q,Bentick,Native American/Alaska Native,FALSE,21,None
21-07-2020 09:29 PM,735-59-0676,M,49,,H,Artist,Pacific Islander,TRUE,34,None
20-01-2020 11:54 AM,343-75-3388,F,40,,M,Damrel,Asian,FALSE,32,None
11-05-2019 12:20 AM,331-25-4113,M,28,,A,Ettridge,Pacific Islander,TRUE,14,None
15-08-2020 05:50 PM,107-19-6298,M,28,,K,Clendennen,Asian,FALSE,10,Orthopedics
22-01-2020 04:43 PM,568-76-0444,F,74,,U,Doxsey,Two or More Races,FALSE,18,General Practice
16-01-2020 10:54 AM,516-65-1574,F,50,7,F,Colwell,Declined to Identify,TRUE,35,None
26-05-2019 09:55 AM,190-99-7486,F,78,,I,Follitt,White,TRUE,22,None
14-05-2019 06:54 PM,302-11-3266,F,24,,L,Toal,White,FALSE,30,General Practice
21-09-2020 08:59 PM,233-24-4968,M,49,,Q,Knapman,Asian,TRUE,56,None
31-07-2020 03:22 PM,718-40-9446,F,31,1,A,Mitrikhin,Two or More Races,FALSE,55,Orthopedics
18-04-2020 08:25 PM,245-02-8824,M,12,6,A,Winfindine,White,FALSE,50,General Practice
28-02-2020 09:28 AM,706-58-1402,NC,66,,J,Garfitt,Asian,FALSE,50,General Practice
24-02-2020 08:23 AM,618-67-3994,F,56,,O,Stummeyer,Two or More Races,TRUE,54,None
15-08-2019 11:23 AM,880-75-5124,F,59,,B,von Hagt,Two or More Races,FALSE,47,Orthopedics
11-06-2019 09:21 AM,417-60-6491,M,11,,E,Creegan,African American,TRUE,58,General Practice
07-08-2019 06:04 PM,356-85-1950,F,10,,K,Auger,African American,FALSE,36,None
20-08-2019 09:09 PM,195-71-6230,F,13,0,E,Holtham,Pacific Islander,FALSE,47,None
03-06-2019 01:27 AM,397-44-2425,M,17,5,O,Tincombe,Two or More Races,FALSE,12,General Practice
25-08-2020 03:56 PM,539-86-9387,F,69,,M,Baudasso,Asian,TRUE,32,General Practice
01-10-2019 11:36 AM,266-73-6494,F,13,9,P,Cockshutt,Declined to Identify,TRUE,40,None
06-05-2019 11:25 PM,177-05-5852,M,71,,I,Delatour,White,FALSE,25,General Practice
13-10-2019 08:19 PM,575-74-8288,F,26,,J,Sharpless,Two or More Races,TRUE,36,None
08-04-2019 05:26 PM,334-31-4472,M,61,,C,Spracklin,White,FALSE,30,None
30-10-2019 10:37 PM,614-04-9706,F,78,,P,Schusterl,White,FALSE,19,Orthopedics
31-07-2019 05:43 PM,540-50-5144,M,21,,G,Wickham,Declined to Identify,FALSE,45,None
27-05-2019 01:39 AM,812-85-8608,M,53,0,H,McKeurton,Asian,FALSE,50,Orthopedics
08-08-2020 11:45 AM,619-68-4925,F,22,,I,Laborda,African American,TRUE,12,General Practice
21-07-2019 05:31 AM,106-50-3710,F,50,,L,Casiroli,Two or More Races,TRUE,25,None
03-06-2019 01:38 AM,892-34-1050,M,73,,C,Braunroth,African American,FALSE,60,None
03-10-2019 11:22 AM,307-56-5381,F,47,,D,Bossingham,White,FALSE,28,None
03-05-2020 11:14 AM,505-14-5247,M,14,2,V,Gidden,Pacific Islander,FALSE,17,General Practice
24-09-2019 12:52 PM,671-14-7147,F,12,,S,Rogliero,White,FALSE,29,None
30-12-2019 05:51 PM,483-71-2239,M,8,0,D,Downie,Declined to Identify,TRUE,21,None
28-12-2019 02:20 AM,298-33-9030,F,63,5,A,Raithmill,Two or More Races,TRUE,19,General Practice
29-10-2019 09:36 PM,485-81-8334,M,39,,X,Tewkesberrie,White,FALSE,47,Orthopedics
06-08-2020 05:48 PM,108-25-6001,F,10,,T,Snedker,White,TRUE,11,Neurology
09-08-2019 08:03 AM,215-03-5942,F,3,,V,Inns,Pacific Islander,FALSE,29,Physiotherapy
20-01-2020 04:10 AM,219-91-7181,F,68,,H,Stanway,Two or More Races,FALSE,27,None
25-06-2019 07:56 AM,607-44-6875,F,35,8,L,Vedekhov,African American,FALSE,35,None
02-06-2020 10:26 AM,158-72-1114,M,64,3,O,Blakeney,Two or More Races,TRUE,32,General Practice
13-01-2020 07:05 PM,388-69-8923,F,72,,G,Tanby,White,TRUE,33,None
15-01-2020 01:10 PM,728-66-8875,F,68,,X,Burness,Asian,TRUE,36,General Practice
18-11-2019 09:20 PM,361-42-4250,F,69,,J,Haddick,Declined to Identify,FALSE,59,General Practice
28-05-2019 05:46 PM,316-95-8309,M,79,8,O,Ambrosini,African American,FALSE,55,None
30-10-2019 10:20 AM,653-67-0050,F,16,,Y,Duggon,African American,FALSE,21,None
12-10-2019 10:55 PM,239-59-8659,F,78,9,K,Gapp,Asian,TRUE,43,None
14-05-2019 01:04 AM,241-34-9948,F,10,,W,Tabor,White,TRUE,51,None
12-09-2020 03:14 AM,171-54-7134,F,64,,X,Rouby,Native American/Alaska Native,FALSE,36,None
04-01-2020 10:50 PM,644-14-3306,M,27,4,C,Wellan,Asian,TRUE,23,None
11-06-2020 07:25 AM,659-59-5114,M,18,,Y,Oakden,Declined to Identify,TRUE,59,None
14-04-2020 10:38 PM,706-06-7749,F,40,6,E,Campelli,Asian,TRUE,13,Orthopedics
02-04-2019 09:15 AM,248-21-1787,F,60,,C,Benez,White,TRUE,60,Physiotherapy
27-03-2020 12:28 AM,806-82-0501,F,7,,P,Offield,Native American/Alaska Native,TRUE,24,None
15-04-2020 01:32 AM,271-74-6084,F,62,,W,Wycliff,African American,FALSE,56,Physiotherapy
24-05-2020 03:47 PM,112-21-1867,F,32,,R,Haulkham,African American,FALSE,44,None
19-07-2020 01:27 PM,745-14-6527,M,17,,F,Theze,White,FALSE,10,None
08-09-2019 03:00 PM,210-95-8263,M,49,,Q,Simon,Two or More Races,FALSE,33,None
22-12-2019 12:30 AM,253-01-4563,M,24,,U,Godspeede,Native American/Alaska Native,FALSE,43,General Practice
22-05-2019 09:41 AM,306-08-1494,F,69,,C,MacInnes,Two or More Races,FALSE,60,None
23-08-2020 04:04 PM,242-70-5420,F,9,,X,Caroll,White,FALSE,35,Physiotherapy
01-10-2019 03:34 PM,362-30-0094,M,65,,X,Outibridge,Native American/Alaska Native,FALSE,39,General Practice
27-10-2020 03:34 PM,651-84-7603,F,59,10,X,Dunston,African American,FALSE,29,General Practice
06-06-2019 04:23 AM,551-02-4054,F,65,,O,Gull,African American,TRUE,59,Cardiology
17-03-2020 04:29 PM,140-28-2291,M,3,9,Y,Neame,African American,TRUE,32,None
15-09-2020 12:37 AM,290-95-7276,F,26,,Q,Heselwood,African American,FALSE,49,None
29-08-2020 06:21 AM,750-10-6392,F,64,,W,Babin,White,FALSE,43,Orthopedics
15-01-2020 08:53 PM,809-85-4177,M,65,1,J,Deluca,Declined to Identify,FALSE,33,General Practice
08-09-2020 10:45 AM,181-41-7605,M,27,,K,Pesterfield,Two or More Races,FALSE,18,None
24-07-2020 02:03 AM,353-36-6428,M,29,,P,Durrant,Pacific Islander,FALSE,42,None
23-10-2020 11:11 AM,290-26-3161,M,3,0,F,Ivanshintsev,Two or More Races,FALSE,26,None
20-08-2020 09:13 PM,724-23-4445,F,45,,X,Orrom,Asian,TRUE,25,None
14-07-2020 01:28 AM,404-78-8737,M,75,,A,O'Fallowne,Declined to Identify,TRUE,25,None
03-05-2020 03:16 AM,642-92-2378,F,39,5,I,O' Meara,White,TRUE,29,None
21-05-2019 05:58 AM,631-49-3222,F,13,,N,Stump,Declined to Identify,TRUE,27,General Practice
23-04-2019 07:21 PM,684-93-8823,M,74,,K,Childe,White,TRUE,51,Cardiology
25-05-2019 06:01 PM,740-20-2785,F,34,,V,Biddulph,Declined to Identify,FALSE,39,None
28-06-2019 01:24 PM,167-30-0521,M,76,,L,Mablestone,White,TRUE,53,None
17-02-2020 12:38 AM,827-97-4092,M,26,9,O,Sibbering,Asian,TRUE,59,Physiotherapy
13-10-2020 03:10 PM,427-34-8170,F,79,,E,Braybrookes,Asian,FALSE,21,General Practice
01-10-2019 03:20 PM,364-28-5162,F,28,7,I,De Ambrosis,Pacific Islander,FALSE,18,Cardiology
05-08-2019 03:00 PM,214-51-5890,F,45,,H,Swalowe,White,FALSE,40,Orthopedics
15-10-2019 02:44 PM,231-02-7602,M,22,,R,Spelling,White,FALSE,32,Orthopedics
03-07-2019 09:04 AM,430-40-6651,M,76,3,E,Bentz,White,TRUE,50,None
27-08-2019 12:37 AM,568-02-0607,F,8,,L,Creamer,African American,TRUE,41,None
06-04-2020 12:00 PM,857-68-5135,F,4,6,C,Scott,African American,FALSE,47,Gastroenterology
11-10-2019 12:34 PM,633-74-7415,F,17,4,O,Amor,White,TRUE,37,None
08-07-2019 12:55 AM,768-43-9102,F,12,2,S,Marrow,Declined to Identify,TRUE,46,None
05-08-2020 10:47 AM,851-96-4883,F,57,,E,Mealiffe,African American,FALSE,29,General Practice
03-06-2020 08:34 PM,389-89-2868,F,61,,U,Brandassi,Two or More Races,FALSE,29,General Practice
30-05-2020 06:44 AM,387-40-4388,M,31,,K,Cruise,White,FALSE,44,Neurology
03-06-2019 02:37 PM,759-40-6832,M,10,,K,Luparto,Two or More Races,TRUE,43,Orthopedics
20-11-2019 03:57 AM,454-48-2824,F,7,,Z,Kernell,Two or More Races,FALSE,46,None
01-05-2019 07:01 AM,357-72-8460,F,56,,T,Fannon,Two or More Races,TRUE,56,None
01-10-2019 03:44 PM,241-06-7024,F,19,1,E,Cutress,African American,TRUE,60,Physiotherapy
04-11-2019 03:38 AM,618-10-2399,M,30,0,B,Portail,Two or More Races,FALSE,40,Physiotherapy
21-02-2020 07:28 AM,242-26-0614,M,59,,U,Terram,African American,TRUE,50,None
04-02-2020 01:53 PM,344-60-3150,M,15,,F,Butts,African American,TRUE,16,General Practice
19-11-2019 02:19 PM,207-52-3908,F,20,7,M,Dikels,White,TRUE,33,Orthopedics
24-12-2019 01:24 PM,288-28-0528,M,73,,G,Denne,Two or More Races,FALSE,47,None
22-05-2020 01:54 PM,596-31-5134,F,1,,Q,Danielkiewicz,Declined to Identify,TRUE,21,None
25-07-2019 11:16 PM,353-44-5247,M,11,7,E,Braunes,Pacific Islander,FALSE,58,None
14-12-2019 12:00 AM,636-33-2409,F,57,,D,Budik,Declined to Identify,FALSE,41,General Practice
30-05-2019 10:22 AM,411-40-4241,F,62,,H,Longland,Asian,TRUE,49,General Practice
14-11-2019 04:15 AM,451-17-9647,M,1,,I,Lethbury,Declined to Identify,FALSE,36,Orthopedics
22-03-2020 12:20 PM,733-31-0767,M,53,,M,Mullany,Asian,TRUE,29,None
29-07-2019 02:58 AM,511-19-0295,M,28,,D,Langston,Pacific Islander,FALSE,45,General Practice
28-09-2020 05:53 PM,603-46-9977,F,49,,Q,Elfe,African American,TRUE,15,None
18-04-2019 04:45 AM,477-57-4070,M,57,2,G,Potteridge,African American,TRUE,33,None
22-02-2020 04:06 PM,632-44-8851,F,32,,Q,Aicken,Declined to Identify,TRUE,39,General Practice
16-12-2019 03:02 PM,482-14-6628,M,50,,V,Trengove,African American,FALSE,52,None
09-03-2020 04:51 PM,500-11-7409,M,76,,I,Wasielewicz,White,TRUE,49,None
24-01-2020 02:42 AM,340-20-9334,F,25,,K,Ham,Two or More Races,TRUE,57,None
07-10-2019 11:17 AM,448-51-7664,M,39,10,H,Wheeliker,Pacific Islander,TRUE,59,None
28-04-2019 05:36 AM,331-93-9295,F,76,,J,Vain,White,TRUE,41,None
21-09-2020 05:30 AM,106-58-3767,F,10,,Z,Briance,African American,FALSE,43,None
25-07-2019 11:02 PM,399-73-4231,F,27,,A,Alejandro,White,FALSE,12,Gastroenterology
18-12-2019 08:43 PM,386-79-2013,M,55,1,T,McIlharga,Native American/Alaska Native,FALSE,31,Renal
02-09-2019 12:03 AM,264-80-8420,M,15,,V,Readmire,White,TRUE,41,None
22-01-2020 12:37 PM,758-87-8577,F,44,,G,Haseldine,Asian,TRUE,30,None
21-04-2020 04:10 PM,432-64-7259,F,35,,C,Wharlton,Declined to Identify,FALSE,55,None
27-02-2020 05:13 AM,881-97-4043,F,78,9,R,McFadin,White,TRUE,42,General Practice
12-10-2020 02:07 AM,577-64-5812,M,33,,C,Pairpoint,African American,TRUE,59,None
29-09-2020 02:57 PM,518-18-8369,F,63,,F,Mickleburgh,Asian,TRUE,11,None
26-06-2019 10:56 PM,192-58-1232,F,27,,Q,Gleadhell,Two or More Races,FALSE,42,Neurology
21-02-2020 10:55 PM,114-36-5111,F,44,,R,Tilburn,White,TRUE,30,None
30-10-2019 03:15 PM,163-41-6583,F,25,,O,Bilby,African American,TRUE,12,None
05-06-2020 06:50 PM,534-52-3938,M,34,6,J,Felmingham,Two or More Races,FALSE,41,None
29-05-2019 05:41 PM,530-98-5548,F,64,,J,Melmeth,Declined to Identify,FALSE,42,General Practice
28-07-2020 09:08 PM,880-96-7672,M,53,8,M,Huncoot,Two or More Races,TRUE,23,None
12-08-2020 08:26 AM,543-30-7171,M,12,,F,Canty,White,FALSE,60,Orthopedics
08-09-2019 07:16 PM,249-15-9115,F,54,,K,Whopples,Two or More Races,TRUE,18,Cardiology
26-03-2020 06:38 PM,729-02-7030,F,59,,M,Satch,Asian,TRUE,44,None
27-10-2020 07:57 PM,808-17-1359,M,76,5,U,Hargey,White,TRUE,13,General Practice
28-09-2020 10:17 AM,540-89-3110,F,60,,R,Elderton,Two or More Races,FALSE,10,None
08-05-2020 04:58 AM,100-40-2709,M,77,,O,Cammack,White,FALSE,48,None
08-09-2020 07:37 AM,867-83-3947,M,29,,S,Pash,Pacific Islander,FALSE,55,None
21-05-2020 05:14 PM,849-01-9695,F,5,,H,Emmanuele,Two or More Races,TRUE,37,None
03-05-2020 04:49 AM,601-32-8756,F,8,7,I,Sissel,Asian,FALSE,54,None
14-07-2019 04:51 PM,409-67-0369,F,78,,E,ducarme,African American,TRUE,40,None
14-10-2019 01:39 PM,821-39-6737,F,44,,F,Yockney,White,FALSE,48,None
25-07-2020 05:01 PM,197-60-5950,M,34,,H,Rudland,White,FALSE,59,None
21-07-2019 08:56 AM,612-42-2700,M,6,,L,Torald,White,FALSE,29,None
24-03-2020 10:41 PM,607-43-0418,F,27,8,P,Queyeiro,White,TRUE,29,None
19-09-2020 12:21 AM,403-72-3420,M,32,7,Y,Hallihan,African American,FALSE,15,None
13-07-2020 03:30 PM,204-52-5423,F,11,,W,Lobe,White,FALSE,55,Orthopedics
16-06-2019 09:08 AM,469-38-1832,F,32,,M,Tutton,Two or More Races,TRUE,51,None
11-09-2020 09:13 AM,295-25-4846,M,72,8,C,Kepp,Two or More Races,TRUE,53,None
13-10-2020 11:15 PM,730-22-5135,F,43,,H,Trubshaw,Native American/Alaska Native,FALSE,53,None
25-11-2019 11:35 AM,408-14-1967,F,66,,H,McCanny,Asian,FALSE,19,Orthopedics
06-02-2020 10:37 AM,186-82-0440,M,56,,T,Rought,Declined to Identify,TRUE,40,General Practice
09-09-2019 07:25 PM,338-56-5549,M,56,,F,Cod,African American,TRUE,59,Orthopedics
09-10-2020 11:25 PM,424-43-5485,M,16,,Z,McClarence,White,FALSE,15,General Practice
16-07-2019 10:50 AM,109-57-9083,F,28,,O,Gohn,Pacific Islander,FALSE,12,None
08-09-2019 05:59 AM,129-82-0895,M,56,,B,Hargie,White,TRUE,42,None
21-02-2020 09:05 AM,786-39-5598,F,38,,M,Thurner,White,TRUE,55,None
28-08-2019 06:12 AM,684-05-3448,F,33,5,F,Boggish,Native American/Alaska Native,TRUE,45,None
19-09-2019 04:49 PM,381-53-8528,F,51,,A,Roundtree,White,TRUE,36,None
21-01-2020 09:20 PM,411-83-5149,F,47,,U,Tumielli,Declined to Identify,FALSE,17,None
16-05-2019 07:54 AM,280-13-7317,M,18,3,C,Woolveridge,Declined to Identify,TRUE,11,None
28-07-2020 01:37 PM,123-29-1223,F,10,,G,Kingdom,African American,FALSE,18,None
24-06-2020 05:48 PM,398-34-3572,F,31,,X,Mouncey,Two or More Races,FALSE,25,None
23-08-2019 05:42 PM,554-96-3589,M,70,9,K,Willowby,African American,TRUE,49,None
15-09-2019 10:42 PM,530-22-6924,F,61,,W,McFadin,Pacific Islander,TRUE,42,General Practice
07-10-2020 06:43 AM,449-69-8456,F,29,4,V,Robic,White,TRUE,10,None
18-03-2020 04:26 PM,280-93-8703,F,67,8,C,Izat,African American,FALSE,42,General Practice
23-01-2020 03:26 PM,167-77-4307,M,57,,F,Tunniclisse,African American,TRUE,60,Orthopedics
15-12-2019 03:01 PM,532-77-3729,M,28,,E,Grimsdith,African American,TRUE,49,None
08-07-2020 12:03 AM,310-55-5331,M,9,5,J,Goneau,African American,FALSE,16,Orthopedics
26-11-2019 01:49 AM,887-74-5024,F,51,,Q,Rathe,Two or More Races,TRUE,38,General Practice
23-10-2020 04:28 PM,379-45-8010,F,45,,Q,Rapi,African American,TRUE,53,General Practice
02-04-2019 11:10 PM,353-77-6257,M,75,7,V,Van Der Walt,White,FALSE,33,None
26-01-2020 04:26 PM,366-93-1146,M,49,10,G,Greeding,African American,TRUE,52,None
07-03-2020 11:19 PM,636-59-9872,M,40,,M,Djekovic,Pacific Islander,FALSE,38,Physiotherapy
27-09-2020 09:34 PM,707-40-6053,F,26,,O,Bahde,Declined to Identify,FALSE,37,None
11-04-2019 09:35 PM,142-10-3821,F,3,,U,Oxenham,Declined to Identify,FALSE,24,General Practice
27-02-2020 07:37 AM,707-65-0931,F,55,,W,Danford,African American,FALSE,25,None
05-10-2019 08:07 AM,608-50-7377,F,73,,S,Adnam,White,FALSE,12,General Practice
12-09-2019 01:18 PM,125-27-8454,F,48,,N,Seeney,White,FALSE,53,General Practice
01-07-2019 06:50 AM,593-21-1380,M,40,,L,Crawshay,Two or More Races,FALSE,16,None
29-12-2019 12:02 AM,241-01-9916,M,28,1,G,Tavernor,Asian,TRUE,26,General Practice
12-03-2020 08:45 AM,314-47-2091,M,35,,Z,Weyman,African American,TRUE,44,General Practice
30-07-2019 01:34 AM,312-60-6865,M,30,10,J,Twinborne,White,TRUE,29,Orthopedics
15-09-2019 12:42 PM,343-40-4924,M,29,,L,Almack,Two or More Races,FALSE,51,Cardiology
27-09-2020 01:33 PM,229-08-8535,F,36,,O,Portchmouth,Asian,TRUE,27,None
08-08-2019 08:53 AM,428-76-6409,M,26,3,H,Duffy,Pacific Islander,TRUE,13,None
21-06-2020 11:39 AM,859-84-2585,M,7,,J,Flarity,White,TRUE,12,None
29-10-2019 02:39 PM,203-99-0377,F,29,,U,Tomasian,Declined to Identify,FALSE,16,General Practice
01-12-2019 03:20 AM,673-87-9658,M,53,,O,Trumper,Two or More Races,TRUE,57,Cardiology
28-07-2019 07:41 AM,602-61-9639,F,51,,X,Housegoe,Declined to Identify,TRUE,17,None
03-10-2020 10:20 AM,454-08-5050,F,67,6,Z,Gibbens,Native American/Alaska Native,FALSE,48,General Practice
22-02-2020 12:10 AM,523-22-4909,M,23,,D,Brimilcome,Two or More Races,FALSE,47,General Practice
15-09-2019 11:14 PM,407-21-4291,M,55,4,A,MacMechan,African American,TRUE,40,None
08-05-2020 07:37 AM,812-30-7792,M,18,,N,Bestwall,Pacific Islander,TRUE,13,General Practice
27-01-2020 01:47 PM,760-40-8441,M,62,4,C,Place,African American,FALSE,43,None
25-02-2020 01:03 AM,278-30-2643,F,47,,W,Draysey,African American,FALSE,14,None
02-12-2019 12:39 PM,646-30-8991,F,13,2,D,Coppard,African American,TRUE,52,General Practice
03-05-2019 07:06 PM,389-47-4560,M,79,,Z,Klaggeman,White,TRUE,25,None
11-04-2020 09:32 AM,795-71-2961,F,39,,J,Englishby,Native American/Alaska Native,FALSE,16,General Practice
20-08-2019 08:35 AM,696-43-9529,M,57,,S,Drewet,African American,TRUE,14,None
04-06-2019 07:23 AM,536-05-9082,F,20,4,E,Gepheart,Two or More Races,TRUE,24,None
03-09-2019 01:49 PM,842-53-5003,M,74,3,E,Ricketts,Declined to Identify,TRUE,56,None
18-07-2019 05:30 PM,649-05-0980,F,75,1,K,Berriman,Two or More Races,FALSE,20,None
24-01-2020 03:12 AM,253-73-0692,M,2,,U,Sidden,Declined to Identify,FALSE,33,General Practice
27-06-2020 11:20 AM,751-06-2730,M,6,3,S,Threadgill,African American,TRUE,30,Orthopedics
30-09-2019 07:11 AM,719-37-8355,F,9,,I,Hatt,White,TRUE,41,None
21-05-2019 08:20 PM,722-84-3095,F,76,,F,Plank,Two or More Races,TRUE,43,Physiotherapy
25-06-2019 05:25 AM,747-96-6784,M,68,10,E,Ethington,Two or More Races,FALSE,45,None
13-09-2020 06:47 PM,170-62-0653,F,44,5,S,Trevain,White,TRUE,42,None
06-04-2019 03:50 PM,530-18-6594,M,69,,B,Delion,African American,FALSE,21,None
